time,value
2021-05-17 09:30:00,-1.2915596712666668
2021-05-17 10:00:00,-0.91961467201
2021-05-17 10:30:00,-0.7865748196896551
2021-05-17 11:00:00,-0.8934057708275861
2021-05-17 11:30:00,-0.7056477826666666
2021-05-17 12:00:00,-0.3496641165333333
2021-05-17 12:30:00,0.0838281604333333
2021-05-17 13:00:00,0.1092042067833333
2021-05-17 13:30:00,0.2039625326666666
2021-05-17 14:00:00,0.1001609146833333
2021-05-17 14:30:00,0.0959257913166666
2021-05-17 15:00:00,0.6573227306666667
2021-05-17 15:30:00,0.2556971098666666
2021-05-17 16:00:00,0.3349244603333333
2021-05-17 16:30:00,0.0106856808599999
2021-05-17 17:00:00,0.4687237076666666
2021-05-17 17:30:00,0.663314752
2021-05-17 18:00:00,0.9111969866666668
2021-05-17 18:30:00,0.9873369646666668
2021-05-17 19:00:00,1.12339568
2021-05-17 19:30:00,1.0666881366666667
2021-05-17 20:00:00,1.0800221433333337
2021-05-17 20:30:00,1.034521208
2021-05-17 21:00:00,0.9582901213333332
2021-05-17 21:30:00,0.8279968186666667
2021-05-17 22:00:00,0.7466433683333334
2021-05-17 22:30:00,0.6949367834482759
2021-05-17 23:00:00,0.7098683365517241
2021-05-17 23:30:00,0.697030168
2021-05-18 00:00:00,0.811134465
2021-05-18 00:30:00,0.8045774636666666
2021-05-18 01:00:00,0.7642226333333333
2021-05-18 01:30:00,0.7108068193333333
2021-05-18 02:00:00,0.6675815073333333
2021-05-18 02:30:00,0.6439001836666667
2021-05-18 03:00:00,0.6082775956666667
2021-05-18 03:30:00,0.6006694293333333
2021-05-18 04:00:00,0.5914855103333333
2021-05-18 04:30:00,0.5401071683333334
2021-05-18 05:00:00,0.5832342293333334
2021-05-18 05:30:00,0.5282664456666667
2021-05-18 06:00:00,0.454526489
2021-05-18 06:30:00,0.5730238693333334
2021-05-18 07:00:00,0.2823712004
2021-05-18 07:30:00,-0.1916120474
2021-05-18 08:00:00,-0.4589907849333333
2021-05-18 08:30:00,-0.4956585144666666
2021-05-18 09:00:00,0.1334591304566666
2021-05-18 09:30:00,-0.4363785818333333
2021-05-18 10:00:00,0.1493844354666666
2021-05-18 10:30:00,0.3861166058620689
2021-05-18 11:00:00,0.1104548591482758
2021-05-18 11:30:00,-0.1480584468333333
2021-05-18 12:00:00,-0.1806935070266666
2021-05-18 12:30:00,-0.7133512144999999
2021-05-18 13:00:00,-0.2487628338999999
2021-05-18 13:30:00,-0.2213172004733333
2021-05-18 14:00:00,-0.1566569429746666
2021-05-18 14:30:00,-0.5992860017999999
2021-05-18 15:00:00,0.0454479263666666
2021-05-18 15:30:00,0.2502218888
2021-05-18 16:00:00,0.550541345
2021-05-18 16:30:00,0.7673636063333333
2021-05-18 17:00:00,1.1244745049999998
2021-05-18 17:30:00,1.2611445866666666
2021-05-18 18:00:00,1.1816699333333331
2021-05-18 18:30:00,1.1771741366666668
2021-05-18 19:00:00,1.1638017766666666
2021-05-18 19:30:00,1.1157197666666667
2021-05-18 20:00:00,1.0918981633333331
2021-05-18 20:30:00,1.0469876586666669
2021-05-18 21:00:00,0.9869929463333332
2021-05-18 21:30:00,0.8791200833333334
2021-05-18 22:00:00,0.7748126116666667
2021-05-18 22:30:00,0.6830598393103448
2021-05-18 23:00:00,0.6926677248275862
2021-05-18 23:30:00,0.6744197243333333
2021-05-19 00:00:00,0.8090352333333333
2021-05-19 00:30:00,0.8182862286666667
2021-05-19 01:00:00,0.7773199729999999
2021-05-19 01:30:00,0.7286414113333334
2021-05-19 02:00:00,0.6873454816666666
2021-05-19 02:30:00,0.6372837493333333
2021-05-19 03:00:00,0.6195632036666667
2021-05-19 03:30:00,0.6044981633333334
2021-05-19 04:00:00,0.61091244
2021-05-19 04:30:00,0.6135363193333333
2021-05-19 05:00:00,0.6960275526666667
2021-05-19 05:30:00,0.689012245
2021-05-19 06:00:00,0.6453049009999999
2021-05-19 06:30:00,0.3483702099999999
2021-05-19 07:00:00,-0.1500411665666666
2021-05-19 07:30:00,-0.0338361698333333
2021-05-19 08:00:00,-0.5383673936666666
2021-05-19 08:30:00,-1.0132429186666667
2021-05-19 09:00:00,-1.2773064833333334
2021-05-19 09:30:00,-1.4654918166666666
2021-05-19 10:00:00,-1.5998473666666666
2021-05-19 10:30:00,-1.528093763448276
2021-05-19 11:00:00,-1.607254396551724
2021-05-19 11:30:00,-1.63241648
2021-05-19 12:00:00,-1.66252002
2021-05-19 12:30:00,-1.65124604
2021-05-19 13:00:00,-1.66853709
2021-05-19 13:30:00,-1.5813660366666666
2021-05-19 14:00:00,-1.418856594
2021-05-19 14:30:00,-1.0735606726666669
2021-05-19 15:00:00,-0.5735654122
2021-05-19 15:30:00,-0.5007708027633334
2021-05-19 16:00:00,-0.047490393
2021-05-19 16:30:00,0.1559447343333333
2021-05-19 17:00:00,0.3677265464233333
2021-05-19 17:30:00,0.6623900416666667
2021-05-19 18:00:00,0.958458103
2021-05-19 18:30:00,1.0501804306666669
2021-05-19 19:00:00,1.05675338
2021-05-19 19:30:00,1.05921566
2021-05-19 20:00:00,1.0931191166666667
2021-05-19 20:30:00,1.0280603276666669
2021-05-19 21:00:00,0.9453857966666668
2021-05-19 21:30:00,0.8417481539999999
2021-05-19 22:00:00,0.770186339
2021-05-19 22:30:00,0.673950418275862
2021-05-19 23:00:00,0.6888956634482759
2021-05-19 23:30:00,0.6634810363333333
2021-05-20 00:00:00,0.7963922176666666
2021-05-20 00:30:00,0.79071096
2021-05-20 01:00:00,0.7343070783333334
2021-05-20 01:30:00,0.695463489
2021-05-20 02:00:00,0.6514981233333333
2021-05-20 02:30:00,0.6112052076666666
2021-05-20 03:00:00,0.5929441336666667
2021-05-20 03:30:00,0.6020751996666667
2021-05-20 04:00:00,0.5877137716666667
2021-05-20 04:30:00,0.586222713
2021-05-20 05:00:00,0.7130953653333333
2021-05-20 05:30:00,0.7307723119999999
2021-05-20 06:00:00,0.77252174
2021-05-20 06:30:00,0.8163398550000001
2021-05-20 07:00:00,0.729647971
2021-05-20 07:30:00,0.4436697619999999
2021-05-20 08:00:00,0.5463271043333333
2021-05-20 08:30:00,0.417597395
2021-05-20 09:00:00,0.3884051619999999
2021-05-20 09:30:00,0.423475458
2021-05-20 10:00:00,0.3163871921666666
2021-05-20 10:30:00,0.4388289044827586
2021-05-20 11:00:00,0.3308780079310345
2021-05-20 11:30:00,0.2122970125666666
2021-05-20 12:00:00,0.3110952516066667
2021-05-20 12:30:00,-0.3114241891666667
2021-05-20 13:00:00,-0.3403734412666666
2021-05-20 13:30:00,-0.1535040076666666
2021-05-20 14:00:00,0.1843101112
2021-05-20 14:30:00,-0.1387836398333333
2021-05-20 15:00:00,-0.1744246749333333
2021-05-20 15:30:00,0.1734272399
2021-05-20 16:00:00,0.6335404205833334
2021-05-20 16:30:00,0.8014815683333333
2021-05-20 17:00:00,0.7792394506666667
2021-05-20 17:30:00,1.0062616306666667
2021-05-20 18:00:00,1.0678007566666667
2021-05-20 18:30:00,1.10648299
2021-05-20 19:00:00,1.1497274233333334
2021-05-20 19:30:00,1.1611910266666667
2021-05-20 20:00:00,1.1417912833333332
2021-05-20 20:30:00,1.0756123133333333
2021-05-20 21:00:00,1.0048856166666666
2021-05-20 21:30:00,0.8830596353333333
2021-05-20 22:00:00,0.8022846843333333
2021-05-20 22:30:00,0.7149700206896552
2021-05-20 23:00:00,0.716839191724138
2021-05-20 23:30:00,0.688873219
2021-05-21 00:00:00,0.823177887
2021-05-21 00:30:00,0.8014357233333332
2021-05-21 01:00:00,0.7812931046666667
2021-05-21 01:30:00,0.7378709496666667
2021-05-21 02:00:00,0.672186958
2021-05-21 02:30:00,0.631373172
2021-05-21 03:00:00,0.6147572623333333
2021-05-21 03:30:00,0.5884765483333333
2021-05-21 04:00:00,0.6098402603333334
2021-05-21 04:30:00,0.6179862403333334
2021-05-21 05:00:00,0.6828027443333333
2021-05-21 05:30:00,0.8106549973333333
2021-05-21 06:00:00,0.783157137
2021-05-21 06:30:00,0.767612283
2021-05-21 07:00:00,0.6141275026666667
2021-05-21 07:30:00,0.3414319196666666
2021-05-21 08:00:00,0.0766709121766666
2021-05-21 08:30:00,0.0572644209999999
2021-05-21 09:00:00,0.2172440449333333
2021-05-21 09:30:00,0.2948147322333333
2021-05-21 10:00:00,0.409243734
2021-05-21 10:30:00,0.4545122713793103
2021-05-21 11:00:00,-0.1397142139068965
2021-05-21 11:30:00,0.0231482085233333
2021-05-21 12:00:00,0.3109575545333333
2021-05-21 12:30:00,0.1227434245
2021-05-21 13:00:00,0.18273199552
2021-05-21 13:30:00,0.1567509984
2021-05-21 14:00:00,0.3255441133333334
2021-05-21 14:30:00,0.446706817
2021-05-21 15:00:00,0.1708385443
2021-05-21 15:30:00,0.5608507563333334
2021-05-21 16:00:00,0.7608598230000001
2021-05-21 16:30:00,0.8434094036666667
2021-05-21 17:00:00,0.9097819456666668
2021-05-21 17:30:00,1.0584493026666666
2021-05-21 18:00:00,1.07704175
2021-05-21 18:30:00,1.1347649233333332
2021-05-21 19:00:00,1.1565090233333335
2021-05-21 19:30:00,1.1628517066666668
2021-05-21 20:00:00,1.1242436766666666
2021-05-21 20:30:00,1.0672198666666666
2021-05-21 21:00:00,0.9890757486666668
2021-05-21 21:30:00,0.8528863406666667
2021-05-21 22:00:00,0.7929099613333332
2021-05-21 22:30:00,0.7256309844827586
2021-05-21 23:00:00,0.7426153468965517
2021-05-21 23:30:00,0.7310247813333334
2021-05-22 00:00:00,0.8353584773333333
2021-05-22 00:30:00,0.834325447
2021-05-22 01:00:00,0.78778325
2021-05-22 01:30:00,0.753678499
2021-05-22 02:00:00,0.7213516886666667
2021-05-22 02:30:00,0.653260243
2021-05-22 03:00:00,0.6275153553333334
2021-05-22 03:30:00,0.588316941
2021-05-22 04:00:00,0.5873666596666667
2021-05-22 04:30:00,0.572756123
2021-05-22 05:00:00,0.6144842503333333
2021-05-22 05:30:00,0.6636357806666666
2021-05-22 06:00:00,0.663045931
2021-05-22 06:30:00,0.7208617936666666
2021-05-22 07:00:00,0.697972257
2021-05-22 07:30:00,0.9098095773333332
2021-05-22 08:00:00,0.91121036
2021-05-22 08:30:00,0.1053595756666666
2021-05-22 09:00:00,-0.6902579231
2021-05-22 09:30:00,-0.6412093553333332
2021-05-22 10:00:00,-0.5995721998333334
2021-05-22 10:30:00,-0.2085787647241379
2021-05-22 11:00:00,-0.1288588585
2021-05-22 11:30:00,-0.5722071523333334
2021-05-22 12:00:00,-1.186172316666667
2021-05-22 12:30:00,-1.2619867561
2021-05-22 13:00:00,-1.0773836561666668
2021-05-22 13:30:00,-0.1574076882366666
2021-05-22 14:00:00,-0.6155717706466667
2021-05-22 14:30:00,-0.98835143202
2021-05-22 15:00:00,-1.0808669283333332
2021-05-22 15:30:00,-0.1652898177666666
2021-05-22 16:00:00,-0.200541849
2021-05-22 16:30:00,0.2597119594
2021-05-22 17:00:00,0.6202819289333333
2021-05-22 17:30:00,0.6081383313333333
2021-05-22 18:00:00,0.8232926133333333
2021-05-22 18:30:00,0.9357456633333334
2021-05-22 19:00:00,0.9528141783333334
2021-05-22 19:30:00,0.9381157556666668
2021-05-22 20:00:00,1.003627152
2021-05-22 20:30:00,0.9590790156666666
2021-05-22 21:00:00,0.9265794513333332
2021-05-22 21:30:00,0.8647196693333333
2021-05-22 22:00:00,0.808902632
2021-05-22 22:30:00,0.7352499468965518
2021-05-22 23:00:00,0.7596875786206897
2021-05-22 23:30:00,0.7517714830000001
2021-05-23 00:00:00,0.8664867473333333
2021-05-23 00:30:00,0.8492933043333333
2021-05-23 01:00:00,0.8244835066666667
2021-05-23 01:30:00,0.741135767
2021-05-23 02:00:00,0.6894818156666667
2021-05-23 02:30:00,0.6611196373333333
2021-05-23 03:00:00,0.6425895389999999
2021-05-23 03:30:00,0.5967751362068965
2021-05-23 04:00:00,0.5889311746666667
2021-05-23 04:30:00,0.5104122076666667
2021-05-23 05:00:00,0.5124600133333334
2021-05-23 05:30:00,0.5136934933333334
2021-05-23 06:00:00,0.5174899333333333
2021-05-23 06:30:00,0.4047760313333333
2021-05-23 07:00:00,0.2468588879999999
2021-05-23 07:30:00,0.0418359194333333
2021-05-23 08:00:00,-0.2102940022933333
2021-05-23 08:30:00,0.0534169880166666
2021-05-23 09:00:00,0.0371863133333333
2021-05-23 09:30:00,0.0521839963
2021-05-23 10:00:00,0.2092588852813333
2021-05-23 10:30:00,0.1670880142
2021-05-23 11:00:00,0.477584452
2021-05-23 11:30:00,0.631526022
2021-05-23 12:00:00,0.6998254483333334
2021-05-23 12:30:00,0.784471497
2021-05-23 13:00:00,0.617717974
2021-05-23 13:30:00,0.8472216853333333
2021-05-23 14:00:00,0.749431585
2021-05-23 14:30:00,0.7139591293333333
2021-05-23 15:00:00,0.973932946
2021-05-23 15:30:00,1.1520001
2021-05-23 16:00:00,1.2373583866666666
2021-05-23 16:30:00,1.4408356766666666
2021-05-23 17:00:00,1.40973808
2021-05-23 17:30:00,1.307940433333333
2021-05-23 18:00:00,1.3132991733333337
2021-05-23 18:30:00,1.26021096
2021-05-23 19:00:00,1.18002547
2021-05-23 19:30:00,1.08344557
2021-05-23 20:00:00,1.1337808066666668
2021-05-23 20:30:00,1.09608671
2021-05-23 21:00:00,0.9891848143333332
2021-05-23 21:30:00,0.85678044
2021-05-23 22:00:00,0.7770890646666667
2021-05-23 22:30:00,0.7433181689655172
2021-05-23 23:00:00,0.7248700420689655
2021-05-23 23:30:00,0.7243468833333334
2021-05-24 00:00:00,0.8638999900000001
2021-05-24 00:30:00,0.869582767
2021-05-24 01:00:00,0.82420303
2021-05-24 01:30:00,0.7586070996666667
2021-05-24 02:00:00,0.7094979186666667
2021-05-24 02:30:00,0.6773512256666667
2021-05-24 03:00:00,0.6643634506666667
2021-05-24 03:30:00,0.6360758063333333
2021-05-24 04:00:00,0.6425173780000001
2021-05-24 04:30:00,0.6341091286666667
2021-05-24 05:00:00,0.6378777636666667
2021-05-24 05:30:00,0.8001998406666666
2021-05-24 06:00:00,0.7158304033333334
2021-05-24 06:30:00,0.3815204065333333
2021-05-24 07:00:00,0.11559437246
2021-05-24 07:30:00,-0.1467803403
2021-05-24 08:00:00,-0.2257151737266666
2021-05-24 08:30:00,-0.8284517838000001
2021-05-24 09:00:00,-0.1025082349999999
2021-05-24 09:30:00,-0.3768112764866667
2021-05-24 10:00:00,-0.4559298776666666
2021-05-24 10:30:00,-0.4773806027241379
2021-05-24 11:00:00,-0.785852387137931
2021-05-24 11:30:00,-0.5152180893666667
2021-05-24 12:00:00,0.1198240972333333
2021-05-24 12:30:00,-0.3089025399
2021-05-24 13:00:00,-1.03615318
2021-05-24 13:30:00,0.1633991431999999
2021-05-24 14:00:00,-1.1958378955333333
2021-05-24 14:30:00,-0.7321555246666667
2021-05-24 15:00:00,-0.0067287080766666
2021-05-24 15:30:00,0.5397984513333333
2021-05-24 16:00:00,0.742411577
2021-05-24 16:30:00,1.0364139316666665
2021-05-24 17:00:00,1.0699525383333333
2021-05-24 17:30:00,0.8075442049999999
2021-05-24 18:00:00,0.7876793266666666
2021-05-24 18:30:00,0.9972567616666668
2021-05-24 19:00:00,1.04839234
2021-05-24 19:30:00,1.0610992533333332
2021-05-24 20:00:00,1.104397063333333
2021-05-24 20:30:00,1.0486678833333334
2021-05-24 21:00:00,0.9648113483333332
2021-05-24 21:30:00,0.8787541586666666
2021-05-24 22:00:00,0.798828506
2021-05-24 22:30:00,0.7155173658620689
2021-05-24 23:00:00,0.722989305862069
2021-05-24 23:30:00,0.7178123266666667
2021-05-25 00:00:00,0.8521224193333333
2021-05-25 00:30:00,0.8381586103333334
2021-05-25 01:00:00,0.7776515706666667
2021-05-25 01:30:00,0.7349287763333333
2021-05-25 02:00:00,0.6952409566666666
2021-05-25 02:30:00,0.663748956
2021-05-25 03:00:00,0.6278834013333333
2021-05-25 03:30:00,0.6270348023333334
2021-05-25 04:00:00,0.607686746
2021-05-25 04:30:00,0.615802737
2021-05-25 05:00:00,0.6643600719999999
2021-05-25 05:30:00,0.644107332
2021-05-25 06:00:00,0.5729369453333334
2021-05-25 06:30:00,0.423503007
2021-05-25 07:00:00,-0.1846745339
2021-05-25 07:30:00,-0.0361082126
2021-05-25 08:00:00,-0.5032452677666667
2021-05-25 08:30:00,-0.8399134333333333
2021-05-25 09:00:00,-0.919758269
2021-05-25 09:30:00,-0.1957061581333333
2021-05-25 10:00:00,0.11379126526
2021-05-25 10:30:00,-0.0590144024137931
2021-05-25 11:00:00,0.3226541234482758
2021-05-25 11:30:00,0.4396896158
2021-05-25 12:00:00,0.3172391263333333
2021-05-25 12:30:00,0.17221590294
2021-05-25 13:00:00,0.4157954436666667
2021-05-25 13:30:00,0.483594762
2021-05-25 14:00:00,0.4676660606666666
2021-05-25 14:30:00,0.5895078903333333
2021-05-25 15:00:00,0.5877713203333333
2021-05-25 15:30:00,0.7537637223333333
2021-05-25 16:00:00,0.917137755
2021-05-25 16:30:00,0.8819965783333333
2021-05-25 17:00:00,0.9695177643333334
2021-05-25 17:30:00,0.978125771
2021-05-25 18:00:00,1.018271065
2021-05-25 18:30:00,1.0850888900000002
2021-05-25 19:00:00,1.14018714
2021-05-25 19:30:00,1.0871738466666665
2021-05-25 20:00:00,1.0993068566666666
2021-05-25 20:30:00,1.0569906583333333
2021-05-25 21:00:00,0.9791252946666666
2021-05-25 21:30:00,0.869959657
2021-05-25 22:00:00,0.7791041766666668
2021-05-25 22:30:00,0.7277341079310345
2021-05-25 23:00:00,0.7284307489655173
2021-05-25 23:30:00,0.7235023843333334
2021-05-26 00:00:00,0.8723518733333333
2021-05-26 00:30:00,0.8608634486666666
2021-05-26 01:00:00,0.82052542
2021-05-26 01:30:00,0.7463815553333333
2021-05-26 02:00:00,0.7183492686666667
2021-05-26 02:30:00,0.6768602136666666
2021-05-26 03:00:00,0.654971827
2021-05-26 03:30:00,0.643535882
2021-05-26 04:00:00,0.620003293
2021-05-26 04:30:00,0.5938964916666667
2021-05-26 05:00:00,0.6056461556666667
2021-05-26 05:30:00,0.6023192426666667
2021-05-26 06:00:00,0.6463795510000001
2021-05-26 06:30:00,0.2917326428
2021-05-26 07:00:00,-0.0245716322166666
2021-05-26 07:30:00,-0.2014746048333333
2021-05-26 08:00:00,-0.72418352375
2021-05-26 08:30:00,-0.7854747964000001
2021-05-26 09:00:00,-1.1074832429333334
2021-05-26 09:30:00,-1.4580981976666665
2021-05-26 10:00:00,-1.5965106733333334
2021-05-26 10:30:00,-1.5728582413793104
2021-05-26 11:00:00,-1.5822098586206896
2021-05-26 11:30:00,-1.58034808
2021-05-26 12:00:00,-1.5854611733333333
2021-05-26 12:30:00,-1.583207756666667
2021-05-26 13:00:00,-1.6621310666666669
2021-05-26 13:30:00,-1.61358864
2021-05-26 14:00:00,-1.5516508433333334
2021-05-26 14:30:00,-1.3983289233333334
2021-05-26 15:00:00,-1.1177458653333334
2021-05-26 15:30:00,-0.785644845
2021-05-26 16:00:00,-0.417735405
2021-05-26 16:30:00,-0.0814668433433333
2021-05-26 17:00:00,0.2863179196333333
2021-05-26 17:30:00,0.5730280259999999
2021-05-26 18:00:00,0.80994053
2021-05-26 18:30:00,0.937994314
2021-05-26 19:00:00,1.0020859863333331
2021-05-26 19:30:00,1.0479067966666666
2021-05-26 20:00:00,1.0166314233333331
2021-05-26 20:30:00,0.9874246686666668
2021-05-26 21:00:00,0.9300519526666666
2021-05-26 21:30:00,0.821990856
2021-05-26 22:00:00,0.7740715226666667
2021-05-26 22:30:00,0.6932077331034483
2021-05-26 23:00:00,0.6970193627586206
2021-05-26 23:30:00,0.6802701803333334
2021-05-27 00:00:00,0.7980856306666666
2021-05-27 00:30:00,0.7610976333333334
2021-05-27 01:00:00,0.722687423
2021-05-27 01:30:00,0.6518714393333334
2021-05-27 02:00:00,0.6398174993333333
2021-05-27 02:30:00,0.5897505666666666
2021-05-27 03:00:00,0.5880324556666667
2021-05-27 03:30:00,0.5734311186666666
2021-05-27 04:00:00,0.560026044
2021-05-27 04:30:00,0.5519850203333333
2021-05-27 05:00:00,0.6027913989999999
2021-05-27 05:30:00,0.562779656
2021-05-27 06:00:00,0.5209875233333333
2021-05-27 06:30:00,0.3171183116666666
2021-05-27 07:00:00,0.1000132493333333
2021-05-27 07:30:00,-0.3973747123333334
2021-05-27 08:00:00,-0.7586622796666667
2021-05-27 08:30:00,-0.989527239
2021-05-27 09:00:00,-1.1223846275862068
2021-05-27 09:30:00,-0.9518611876666668
2021-05-27 10:00:00,-0.4208761700999999
2021-05-27 10:30:00,-1.3278137627586206
2021-05-27 11:00:00,-0.1467136201724137
2021-05-27 11:30:00,-0.2713426088666666
2021-05-27 12:00:00,-1.2932998787
2021-05-27 12:30:00,-1.476497046
2021-05-27 13:00:00,-1.5401044433333333
2021-05-27 13:30:00,-1.2688593683333331
2021-05-27 14:00:00,-1.01542301311
2021-05-27 14:30:00,-1.282609806666667
2021-05-27 15:00:00,-1.0128819843333334
2021-05-27 15:30:00,-0.7425391413333333
2021-05-27 16:00:00,-0.417469126
2021-05-27 16:30:00,-0.1604265852666666
2021-05-27 17:00:00,0.2052958693333333
2021-05-27 17:30:00,0.4597215956666666
2021-05-27 18:00:00,0.754599138
2021-05-27 18:30:00,0.9299803326666668
2021-05-27 19:00:00,0.92308308
2021-05-27 19:30:00,0.9477522486666666
2021-05-27 20:00:00,0.961660304
2021-05-27 20:30:00,1.0065209003333333
2021-05-27 21:00:00,0.9141231663333332
2021-05-27 21:30:00,0.814840593
2021-05-27 22:00:00,0.747768644
2021-05-27 22:30:00,0.6523609937931035
2021-05-27 23:00:00,0.6523234713793103
2021-05-27 23:30:00,0.6185446426666666
2021-05-28 00:00:00,0.726717204
2021-05-28 00:30:00,0.707978997
2021-05-28 01:00:00,0.670704406
2021-05-28 01:30:00,0.6166061546666667
2021-05-28 02:00:00,0.5842931106666666
2021-05-28 02:30:00,0.5682072976666667
2021-05-28 03:00:00,0.5579184486666667
2021-05-28 03:30:00,0.5393093996666667
2021-05-28 04:00:00,0.5458441063333334
2021-05-28 04:30:00,0.506522534
2021-05-28 05:00:00,0.5429194386666667
2021-05-28 05:30:00,0.606818032
2021-05-28 06:00:00,0.7149034383333334
2021-05-28 06:30:00,0.6620111853333334
2021-05-28 07:00:00,0.5755160713333333
2021-05-28 07:30:00,0.4124316529999999
2021-05-28 08:00:00,0.2107953246666666
2021-05-28 08:30:00,0.0031295454833333
2021-05-28 09:00:00,-0.1416966225
2021-05-28 09:30:00,-0.6910501016666667
2021-05-28 10:00:00,-0.8375021979999999
2021-05-28 10:30:00,-0.4823708327586207
2021-05-28 11:00:00,-0.4772592168965517
2021-05-28 11:30:00,-0.5620497656666666
2021-05-28 12:00:00,-0.9167103176666668
2021-05-28 12:30:00,-0.7265229026666666
2021-05-28 13:00:00,-0.8493332153333333
2021-05-28 13:30:00,-0.6234639186666667
2021-05-28 14:00:00,-0.3488956758333333
2021-05-28 14:30:00,-0.0100317734166666
2021-05-28 15:00:00,0.348353801
2021-05-28 15:30:00,0.262810577
2021-05-28 16:00:00,0.15311770603
2021-05-28 16:30:00,0.4765957839999999
2021-05-28 17:00:00,0.561613178
2021-05-28 17:30:00,0.6138225446666666
2021-05-28 18:00:00,0.6457282926666666
2021-05-28 18:30:00,0.7276367413333333
2021-05-28 19:00:00,0.8932005646666668
2021-05-28 19:30:00,0.920233665
2021-05-28 20:00:00,0.9584107213333334
2021-05-28 20:30:00,0.8963129543333334
