time,value_max,value_min
2021-04-09 18:30:00,1.3659356,1.2871077
2021-04-09 19:00:00,1.395121,1.2577547
2021-04-09 19:30:00,1.2696227,1.1841996
2021-04-09 20:00:00,1.2223039,1.1488553
2021-04-09 20:30:00,1.1644051,1.037712
2021-04-09 21:00:00,1.0672609,0.9618604
2021-04-09 21:30:00,1.0108613,0.8255658
2021-04-09 22:00:00,0.8650105,0.800154
2021-04-09 22:30:00,0.8287433,0.7472261
2021-04-09 23:00:00,0.8152179,0.7816695
2021-04-09 23:30:00,0.84780914,0.78582674
2021-04-10 00:00:00,1.0691273,0.9125765
2021-04-10 00:30:00,1.0526822,1.00002
2021-04-10 01:00:00,1.025541,0.9695981
2021-04-10 01:30:00,1.0085129,0.9411666
2021-04-10 02:00:00,0.9573203,0.87232566
2021-04-10 02:30:00,0.8902888,0.8303005
2021-04-10 03:00:00,0.8649706,0.79614305
2021-04-10 03:30:00,0.8279065,0.75998837
2021-04-10 04:00:00,0.8100216,0.75425977
2021-04-10 04:30:00,0.81029123,0.76592094
2021-04-10 05:00:00,0.8482095,0.7731493
2021-04-10 05:30:00,0.85532373,0.7857919
2021-04-10 06:00:00,0.89476115,0.7980717
2021-04-10 06:30:00,0.87829506,0.802458
2021-04-10 07:00:00,0.8022376,0.62386906
2021-04-10 07:30:00,0.7593903,0.28403658
2021-04-10 08:00:00,0.42870095,-0.5389715
2021-04-10 08:30:00,0.052227512,-0.62951404
2021-04-10 09:00:00,0.39648044,-0.3042564
2021-04-10 09:30:00,0.41044873,-1.2841877
2021-04-10 10:00:00,-0.16588192,-1.2774553
2021-04-10 10:30:00,-0.088986665,-1.3978875
2021-04-10 11:00:00,0.112593874,-1.3710533
2021-04-10 11:30:00,0.008629581,-1.2279247
2021-04-10 12:00:00,0.33355284,-1.340312
2021-04-10 12:30:00,0.20144099,-1.4336383
2021-04-10 13:00:00,-0.6348934,-1.4939909
2021-04-10 13:30:00,-1.0152183,-1.3895776
2021-04-10 14:00:00,-1.2000073,-1.4385363
2021-04-10 14:30:00,0.21745914,-1.4927489
2021-04-10 15:00:00,0.85262746,0.42826673
2021-04-10 15:30:00,0.9130453,0.09007161
2021-04-10 16:00:00,0.53371894,-0.32946137
2021-04-10 16:30:00,0.61613744,0.18425624
2021-04-10 17:00:00,0.7264708,0.5533502
2021-04-10 17:30:00,1.1912783,0.74852115
2021-04-10 18:00:00,1.3121487,1.1941719
2021-04-10 18:30:00,1.2525637,1.1459342
2021-04-10 19:00:00,1.2817212,1.2164779
2021-04-10 19:30:00,1.3125185,1.1606467
2021-04-10 20:00:00,1.1991885,1.1295564
2021-04-10 20:30:00,1.152902,1.0566591
2021-04-10 21:00:00,1.1164027,0.9384451
2021-04-10 21:30:00,0.9753892,0.8331482
2021-04-10 22:00:00,0.86515003,0.78281265
2021-04-10 22:30:00,0.82663906,0.7671233
2021-04-10 23:00:00,0.8285409,0.7913174
2021-04-10 23:30:00,0.8659563,0.78652
2021-04-11 00:00:00,1.0130658,0.92708397
2021-04-11 00:30:00,1.0516442,0.9881434
2021-04-11 01:00:00,1.0356126,0.96046114
2021-04-11 01:30:00,1.0030497,0.9458443
2021-04-11 02:00:00,0.96913093,0.8933983
2021-04-11 02:30:00,0.89116573,0.82515395
2021-04-11 03:00:00,0.8619112,0.77794003
2021-04-11 03:30:00,0.85044956,0.77498853
2021-04-11 04:00:00,0.8069591,0.76133597
2021-04-11 04:30:00,0.83887565,0.7516866
2021-04-11 05:00:00,0.82579887,0.7783804
2021-04-11 05:30:00,0.8343708,0.7803758
2021-04-11 06:00:00,0.8537534,0.75299925
2021-04-11 06:30:00,0.8377019,0.58967793
2021-04-11 07:00:00,0.75163174,0.20286432
2021-04-11 07:30:00,0.60139257,-0.08432854
2021-04-11 08:00:00,0.62288666,-0.5303663
2021-04-11 08:30:00,-0.45552465,-0.87017715
2021-04-11 09:00:00,0.036925297,-1.2674251
2021-04-11 09:30:00,0.53712595,-1.2115694
2021-04-11 10:00:00,0.8080002,-1.1309065
2021-04-11 10:30:00,0.41106272,-1.2153091
2021-04-11 11:00:00,0.89684033,-1.2438737
2021-04-11 11:30:00,0.75969195,-1.1904007
2021-04-11 12:00:00,0.740055,-1.2648361
2021-04-11 12:30:00,0.70311254,-1.2862669
2021-04-11 13:00:00,0.88086265,-1.3245994
2021-04-11 13:30:00,0.7920853,-1.2707776
2021-04-11 14:00:00,0.7257325,-1.3647599
2021-04-11 14:30:00,0.16377525,-1.3727598
2021-04-11 15:00:00,-0.25234476,-0.8193195
2021-04-11 15:30:00,0.786057,-0.5431438
2021-04-11 16:00:00,0.44783545,-0.21218932
2021-04-11 16:30:00,1.047416,0.19164506
2021-04-11 17:00:00,1.1519393,0.42818466
2021-04-11 17:30:00,1.3444529,0.8924587
2021-04-11 18:00:00,1.3551698,1.2441679
2021-04-11 18:30:00,1.3246801,1.2292043
2021-04-11 19:00:00,1.3248681,1.23322
2021-04-11 19:30:00,1.2798964,1.176744
2021-04-11 20:00:00,1.186811,1.0862094
2021-04-11 20:30:00,1.1491019,1.0343351
2021-04-11 21:00:00,1.0462247,0.9656909
2021-04-11 21:30:00,0.9797848,0.8459629
2021-04-11 22:00:00,0.8861513,0.8021623
2021-04-11 22:30:00,0.8147897,0.726187
2021-04-11 23:00:00,0.83727205,0.75415397
2021-04-11 23:30:00,0.84675777,0.73815715
2021-04-12 00:00:00,1.0097679,0.8791172
2021-04-12 00:30:00,1.0746293,0.98967063
2021-04-12 01:00:00,1.0347354,0.94217384
2021-04-12 01:30:00,1.00226,0.9410491
2021-04-12 02:00:00,0.9570207,0.8702015
2021-04-12 02:30:00,0.9481857,0.86302197
2021-04-12 03:00:00,0.94231206,0.826007
2021-04-12 03:30:00,0.8631785,0.7914127
2021-04-12 04:00:00,0.8162381,0.7681492
2021-04-12 04:30:00,0.8497039,0.7585418
2021-04-12 05:00:00,0.9192649,0.83377856
2021-04-12 05:30:00,1.0714158,0.87134206
2021-04-12 06:00:00,1.1209537,0.8736064
2021-04-12 06:30:00,1.0315274,0.5303192
2021-04-12 07:00:00,0.98199105,0.3510452
2021-04-12 07:30:00,0.8339134,0.24011886
2021-04-12 08:00:00,0.9579428,0.7357238
2021-04-12 08:30:00,0.9257885,0.5394703
2021-04-12 09:00:00,0.730763,0.19492665
2021-04-12 09:30:00,0.5849474,0.21822105
2021-04-12 10:00:00,0.4312267,-0.70025545
2021-04-12 10:30:00,0.4773899,-1.1219786
2021-04-12 11:00:00,0.5689558,-1.3775932
2021-04-12 11:30:00,0.39881083,-1.3925328
2021-04-12 12:00:00,0.38392156,-1.2723138
2021-04-12 12:30:00,0.2602521,-1.534541
2021-04-12 13:00:00,0.2908184,-1.5737398
2021-04-12 13:30:00,0.18215343,-0.9647316
2021-04-12 14:00:00,0.28795773,-1.482925
2021-04-12 14:30:00,0.5018216,0.19548249
2021-04-12 15:00:00,0.53460026,0.34322673
2021-04-12 15:30:00,0.5194308,-0.63900995
2021-04-12 16:00:00,0.99745095,0.04315721
2021-04-12 16:30:00,0.9220139,0.05935418
2021-04-12 17:00:00,0.950197,0.36023644
2021-04-12 17:30:00,1.137629,0.8595823
2021-04-12 18:00:00,1.2377454,1.1288773
2021-04-12 18:30:00,1.3069282,1.1849152
2021-04-12 19:00:00,1.3742422,1.2778257
2021-04-12 19:30:00,1.3603609,1.286431
2021-04-12 20:00:00,1.3378669,1.1930974
2021-04-12 20:30:00,1.2098356,1.0803058
2021-04-12 21:00:00,1.1172193,0.97169125
2021-04-12 21:30:00,1.0312444,0.8598434
2021-04-12 22:00:00,0.9228771,0.7692002
2021-04-12 22:30:00,0.8010439,0.7465403
2021-04-12 23:00:00,0.8236515,0.7674039
2021-04-12 23:30:00,0.818902,0.752762
2021-04-13 00:00:00,1.0361652,0.8896195
2021-04-13 00:30:00,1.0513043,0.9925809
2021-04-13 01:00:00,1.0817949,0.9926892
2021-04-13 01:30:00,1.0419729,0.99065906
2021-04-13 02:00:00,0.9912175,0.90612537
2021-04-13 02:30:00,0.97193927,0.8931549
2021-04-13 03:00:00,0.9114585,0.84779435
2021-04-13 03:30:00,0.8934644,0.82012904
2021-04-13 04:00:00,0.8771926,0.8227848
2021-04-13 04:30:00,0.8932058,0.81008637
2021-04-13 05:00:00,0.9939763,0.8992498
2021-04-13 05:30:00,1.0026166,0.9242652
2021-04-13 06:00:00,1.0014977,0.8066117
2021-04-13 06:30:00,0.84084165,0.5054439
2021-04-13 07:00:00,0.52940226,0.30345294
2021-04-13 07:30:00,0.33085796,-0.10686132
2021-04-13 08:00:00,-0.0907876,-0.36131907
2021-04-13 08:30:00,0.1678669,-0.6476756
2021-04-13 09:00:00,-0.11028095,-1.0512553
2021-04-13 09:30:00,-0.42271808,-1.5324117
2021-04-13 10:00:00,0.2525573,-0.66666394
2021-04-13 10:30:00,0.41196972,-0.015862385
2021-04-13 11:00:00,0.43460366,0.26869613
2021-04-13 11:30:00,0.2653936,0.033193827
2021-04-13 12:00:00,0.4644811,-1.0740055
2021-04-13 12:30:00,0.50556135,0.25262544
2021-04-13 13:00:00,0.21617675,-1.3164396
2021-04-13 13:30:00,0.28407845,-0.14953952
2021-04-13 14:00:00,0.059607197,-1.1922427
2021-04-13 14:30:00,0.42011905,-0.007172906
2021-04-13 15:00:00,0.33768272,-0.9179148
2021-04-13 15:30:00,0.9952677,0.3724227
2021-04-13 16:00:00,1.1869645,1.0230474
2021-04-13 16:30:00,1.1781664,0.17521186
2021-04-13 17:00:00,0.801637,0.3820796
2021-04-13 17:30:00,1.1515065,0.78166837
2021-04-13 18:00:00,1.347474,1.1367569
2021-04-13 18:30:00,1.4089916,1.2798584
2021-04-13 19:00:00,1.3956516,1.3028586
2021-04-13 19:30:00,1.3552021,1.2369362
2021-04-13 20:00:00,1.2829283,1.1646082
2021-04-13 20:30:00,1.1804091,1.0700219
2021-04-13 21:00:00,1.1016479,0.9554834
2021-04-13 21:30:00,0.97770274,0.80315644
2021-04-13 22:00:00,0.85603786,0.75081307
2021-04-13 22:30:00,0.78316844,0.72254044
2021-04-13 23:00:00,0.7923601,0.7289759
2021-04-13 23:30:00,0.7974744,0.73798287
2021-04-14 00:00:00,0.99024355,0.8736932
2021-04-14 00:30:00,1.0277667,0.96592414
2021-04-14 01:00:00,1.0260712,0.9352176
2021-04-14 01:30:00,0.9770078,0.9005781
2021-04-14 02:00:00,0.9700222,0.88022465
2021-04-14 02:30:00,0.9122149,0.8168208
2021-04-14 03:00:00,0.9261304,0.79468024
2021-04-14 03:30:00,0.8572637,0.7693938
2021-04-14 04:00:00,0.8143145,0.74773383
2021-04-14 04:30:00,0.8683285,0.76707894
2021-04-14 05:00:00,0.9361113,0.813711
2021-04-14 05:30:00,1.0279999,0.9002033
2021-04-14 06:00:00,1.071346,0.80101603
2021-04-14 06:30:00,0.8491914,0.611242
2021-04-14 07:00:00,0.7079059,0.13877815
2021-04-14 07:30:00,0.6738085,0.2008549
2021-04-14 08:00:00,0.35563618,-0.54640913
2021-04-14 08:30:00,-0.36402622,-0.570812
2021-04-14 09:00:00,-0.59193504,-0.9099934
2021-04-14 09:30:00,-0.838452,-1.1685692
2021-04-14 10:00:00,-1.1824477,-1.3825377
2021-04-14 10:30:00,-1.3456913,-1.5048507
2021-04-14 11:00:00,0.22627968,-1.5477785
2021-04-14 11:30:00,0.46862426,-1.4396108
2021-04-14 12:00:00,0.17363384,-1.3847564
2021-04-14 12:30:00,0.18062812,-1.5237693
2021-04-14 13:00:00,0.13978976,-1.5612087
2021-04-14 13:30:00,0.06045929,-1.564743
2021-04-14 14:00:00,0.36154518,-0.3835111
2021-04-14 14:30:00,0.20358413,-1.4643251
2021-04-14 15:00:00,0.2032969,-1.3324456
2021-04-14 15:30:00,0.5694721,-0.54107857
2021-04-14 16:00:00,0.92333955,-0.49321526
2021-04-14 16:30:00,0.9901947,0.33471167
2021-04-14 17:00:00,1.0512378,0.6215984
2021-04-14 17:30:00,1.2095383,1.0582778
2021-04-14 18:00:00,1.2542661,1.128768
2021-04-14 18:30:00,1.3196421,1.2027049
2021-04-14 19:00:00,1.4170897,1.2360094
2021-04-14 19:30:00,1.3270395,1.2661413
2021-04-14 20:00:00,1.2411817,1.116858
2021-04-14 20:30:00,1.1484227,1.0399139
2021-04-14 21:00:00,1.0853631,0.95364076
2021-04-14 21:30:00,0.97425497,0.82878643
2021-04-14 22:00:00,0.9195161,0.7440685
2021-04-14 22:30:00,0.77552354,0.73059326
2021-04-14 23:00:00,0.80221856,0.7487153
2021-04-14 23:30:00,0.8057512,0.76086646
2021-04-15 00:00:00,1.0348886,0.87088066
2021-04-15 00:30:00,1.0644616,0.99174714
2021-04-15 01:00:00,1.0263224,0.9500709
2021-04-15 01:30:00,0.99656385,0.9218488
2021-04-15 02:00:00,0.9360519,0.8888459
2021-04-15 02:30:00,0.9526187,0.8802769
2021-04-15 03:00:00,0.9081739,0.7993773
2021-04-15 03:30:00,0.85784924,0.79325914
2021-04-15 04:00:00,0.86511904,0.805597
2021-04-15 04:30:00,0.8604226,0.76704425
2021-04-15 05:00:00,0.9642893,0.84007764
2021-04-15 05:30:00,0.9447873,0.8538977
2021-04-15 06:00:00,0.92110336,0.7494967
2021-04-15 06:30:00,0.7396691,0.55421937
2021-04-15 07:00:00,0.5760591,0.20088662
2021-04-15 07:30:00,0.17129585,-0.11478819
2021-04-15 08:00:00,-0.13087301,-0.51016974
2021-04-15 08:30:00,-0.5211797,-0.74174166
2021-04-15 09:00:00,0.61105597,-1.2575908
2021-04-15 09:30:00,0.4341647,-1.4866229
2021-04-15 10:00:00,0.38432625,-1.5534571
2021-04-15 10:30:00,0.13403192,-1.5686946
2021-04-15 11:00:00,-1.423389,-1.5665957
2021-04-15 11:30:00,0.29640928,-1.5663719
2021-04-15 12:00:00,0.21250546,-1.537891
2021-04-15 12:30:00,0.3997248,-1.6437764
2021-04-15 13:00:00,0.25655589,-1.6198866
2021-04-15 13:30:00,0.1533521,-1.610635
2021-04-15 14:00:00,0.28859267,-1.5708652
2021-04-15 14:30:00,0.35438338,-1.5672649
2021-04-15 15:00:00,0.2787851,-1.35842
2021-04-15 15:30:00,0.6334666,-0.60237986
2021-04-15 16:00:00,1.0784837,-0.56577075
2021-04-15 16:30:00,1.061938,0.24862053
2021-04-15 17:00:00,1.1814479,0.66999316
2021-04-15 17:30:00,1.1305751,0.77386093
2021-04-15 18:00:00,1.2390234,1.0694537
2021-04-15 18:30:00,1.2653482,1.1655307
2021-04-15 19:00:00,1.3422202,1.233832
2021-04-15 19:30:00,1.2771547,1.1519128
2021-04-15 20:00:00,1.1904242,1.1128252
2021-04-15 20:30:00,1.1318357,1.0194378
2021-04-15 21:00:00,1.0968406,0.9407964
2021-04-15 21:30:00,0.9351292,0.79100794
2021-04-15 22:00:00,0.8354865,0.7360368
2021-04-15 22:30:00,0.7634808,0.7165645
2021-04-15 23:00:00,0.8139207,0.7574751
2021-04-15 23:30:00,0.80635005,0.7551199
2021-04-16 00:00:00,0.98382956,0.8295865
2021-04-16 00:30:00,1.0026902,0.93325645
2021-04-16 01:00:00,1.0479672,0.95742047
2021-04-16 01:30:00,0.9922212,0.93033993
2021-04-16 02:00:00,0.981698,0.88692987
2021-04-16 02:30:00,0.9242017,0.8461663
2021-04-16 03:00:00,0.8701163,0.8013677
2021-04-16 03:30:00,0.88739324,0.79398304
2021-04-16 04:00:00,0.8419929,0.7846536
2021-04-16 04:30:00,0.85608673,0.79159445
2021-04-16 05:00:00,0.9493684,0.83181787
2021-04-16 05:30:00,0.9423279,0.7982096
2021-04-16 06:00:00,0.86591595,0.67899245
2021-04-16 06:30:00,0.7494409,0.5536228
2021-04-16 07:00:00,0.57212466,0.24359
2021-04-16 07:30:00,0.25108114,-0.10269742
2021-04-16 08:00:00,-0.09898176,-0.3891502
2021-04-16 08:30:00,0.13308012,-0.84801304
2021-04-16 09:00:00,-0.12632653,-1.2378058
2021-04-16 09:30:00,0.26489127,-1.5684534
2021-04-16 10:00:00,0.25665823,-1.491493
2021-04-16 10:30:00,0.273099,-1.5150433
2021-04-16 11:00:00,0.29097188,-0.44052377
2021-04-16 11:30:00,0.2196444,-0.9982917
2021-04-16 12:00:00,0.15964316,-1.5619135
2021-04-16 12:30:00,0.27869207,-0.04109851
2021-04-16 13:00:00,0.2904137,-1.5487546
2021-04-16 13:30:00,0.23182511,-1.5754422
2021-04-16 14:00:00,0.22280505,-1.2023038
2021-04-16 14:30:00,0.06999789,-1.4932512
2021-04-16 15:00:00,0.5339584,-1.361062
2021-04-16 15:30:00,0.92829335,0.39447102
2021-04-16 16:00:00,0.9573349,0.82321036
2021-04-16 16:30:00,0.96566933,0.82394296
2021-04-16 17:00:00,1.1567339,0.9377125
2021-04-16 17:30:00,1.2901183,1.1507378
2021-04-16 18:00:00,1.2240225,1.0709699
2021-04-16 18:30:00,1.203598,1.0813303
2021-04-16 19:00:00,1.2886776,1.1806316
2021-04-16 19:30:00,1.2350651,1.1441222
2021-04-16 20:00:00,1.1877763,1.0811654
2021-04-16 20:30:00,1.1253794,1.0242641
2021-04-16 21:00:00,1.0599765,0.93808234
2021-04-16 21:30:00,0.9717331,0.8167434
2021-04-16 22:00:00,0.901453,0.8056194
2021-04-16 22:30:00,0.8117087,0.7273547
2021-04-16 23:00:00,0.81582326,0.7774223
2021-04-16 23:30:00,0.8348271,0.7665643
2021-04-17 00:00:00,1.0457014,0.8923132
2021-04-17 00:30:00,1.0804524,0.9814192
2021-04-17 01:00:00,1.1089412,0.971643
2021-04-17 01:30:00,1.0205089,0.920068
2021-04-17 02:00:00,0.93528795,0.88563997
2021-04-17 02:30:00,0.96170825,0.8344704
2021-04-17 03:00:00,0.8696792,0.80071217
2021-04-17 03:30:00,0.8329406,0.78508097
2021-04-17 04:00:00,0.8496907,0.77202624
2021-04-17 04:30:00,0.8755976,0.7719528
2021-04-17 05:00:00,0.8699622,0.7678466
2021-04-17 05:30:00,0.9087015,0.7549086
2021-04-17 06:00:00,0.7734126,0.6862976
2021-04-17 06:30:00,0.7007233,0.43435246
2021-04-17 07:00:00,0.39790377,0.19600812
2021-04-17 07:30:00,0.19235672,-0.14502282
2021-04-17 08:00:00,-0.124012,-0.34572512
2021-04-17 08:30:00,-0.33551756,-0.6960412
2021-04-17 09:00:00,-0.63959605,-0.8215603
2021-04-17 09:30:00,-0.8003079,-1.1451818
2021-04-17 10:00:00,-0.99769866,-1.3021051
2021-04-17 10:30:00,0.046640113,-1.5727965
2021-04-17 11:00:00,-1.2438318,-1.4483882
2021-04-17 11:30:00,-1.1191779,-1.5277742
2021-04-17 12:00:00,-1.4117116,-1.5451612
2021-04-17 12:30:00,-0.4643019,-1.5265492
2021-04-17 13:00:00,-1.4780968,-1.5605088
2021-04-17 13:30:00,-0.7481885,-1.6404833
2021-04-17 14:00:00,-1.2721696,-1.5123756
2021-04-17 14:30:00,-0.06983815,-1.308289
2021-04-17 15:00:00,-0.6884793,-0.9232315
2021-04-17 15:30:00,-0.38787416,-0.6765876
2021-04-17 16:00:00,0.09925355,-0.3753292
2021-04-17 16:30:00,0.38494954,0.090434425
2021-04-17 17:00:00,0.80651027,0.3880393
2021-04-17 17:30:00,0.96225655,0.74782217
2021-04-17 18:00:00,1.0895432,0.9601511
2021-04-17 18:30:00,1.1686193,1.0615816
2021-04-17 19:00:00,1.2227015,1.0819374
2021-04-17 19:30:00,1.2334787,1.1133267
2021-04-17 20:00:00,1.1543533,1.075344
2021-04-17 20:30:00,1.1170402,0.9838315
2021-04-17 21:00:00,1.0208988,0.92438614
2021-04-17 21:30:00,0.91728586,0.82349646
2021-04-17 22:00:00,0.84539074,0.7582321
2021-04-17 22:30:00,0.77574474,0.70457727
2021-04-17 23:00:00,0.8119533,0.75899774
2021-04-17 23:30:00,0.80533874,0.74162674
2021-04-18 00:00:00,0.9576585,0.8286415
2021-04-18 00:30:00,0.98237157,0.8946354
2021-04-18 01:00:00,0.98918116,0.90172994
2021-04-18 01:30:00,0.9370538,0.8709345
2021-04-18 02:00:00,0.89697057,0.83601344
2021-04-18 02:30:00,0.8766923,0.79473656
2021-04-18 03:00:00,0.8749041,0.77192277
2021-04-18 03:30:00,0.81983423,0.7377669
2021-04-18 04:00:00,0.7529534,0.71115565
2021-04-18 04:30:00,0.8177901,0.7010194
2021-04-18 05:00:00,0.7880976,0.69618523
2021-04-18 05:30:00,0.7323748,0.6424449
2021-04-18 06:00:00,0.6387702,0.5025386
2021-04-18 06:30:00,0.6834184,0.3199025
2021-04-18 07:00:00,0.5605134,0.20141308
2021-04-18 07:30:00,0.28843218,-0.29721242
2021-04-18 08:00:00,0.079482615,-0.613655
2021-04-18 08:30:00,0.013550947,-0.66728604
2021-04-18 09:00:00,0.3241692,-0.7992055
2021-04-18 09:30:00,0.49185815,-0.9546489
2021-04-18 10:00:00,-0.7182519,-1.3015963
2021-04-18 10:30:00,-0.99738467,-1.3761675
2021-04-18 11:00:00,-0.7195636,-1.4093462
2021-04-18 11:30:00,-0.6059103,-1.4083858
2021-04-18 12:00:00,0.07912445,-1.4851112
2021-04-18 12:30:00,-0.9081189,-1.493136
2021-04-18 13:00:00,-1.3545665,-1.5146711
2021-04-18 13:30:00,-0.5795785,-1.4941443
2021-04-18 14:00:00,-0.22680253,-1.396506
2021-04-18 14:30:00,0.36045042,-0.9540496
2021-04-18 15:00:00,-0.35406286,-0.7915384
2021-04-18 15:30:00,0.048714295,-0.36585423
2021-04-18 16:00:00,0.35872516,-0.0354959
2021-04-18 16:30:00,0.60300434,0.31947547
2021-04-18 17:00:00,0.8876825,0.56144834
2021-04-18 17:30:00,1.2183338,0.8856036
2021-04-18 18:00:00,1.2550251,1.1249305
2021-04-18 18:30:00,1.289166,1.172452
2021-04-18 19:00:00,1.2458377,1.1646656
2021-04-18 19:30:00,1.2345079,1.174001
2021-04-18 20:00:00,1.2284228,1.0762789
2021-04-18 20:30:00,1.1218956,0.9911498
2021-04-18 21:00:00,1.025834,0.9281089
2021-04-18 21:30:00,0.9180439,0.77219725
2021-04-18 22:00:00,0.82888246,0.72219986
2021-04-18 22:30:00,0.7328104,0.68315786
2021-04-18 23:00:00,0.77997136,0.7282024
2021-04-18 23:30:00,0.76322156,0.72264326
2021-04-19 00:00:00,0.92756176,0.81188214
2021-04-19 00:30:00,0.93597496,0.8994898
2021-04-19 01:00:00,0.94368345,0.8780718
2021-04-19 01:30:00,0.8922112,0.8363796
2021-04-19 02:00:00,0.8447856,0.7993812
2021-04-19 02:30:00,0.8158216,0.75384724
2021-04-19 03:00:00,0.7989867,0.7312195
2021-04-19 03:30:00,0.7465673,0.68276095
2021-04-19 04:00:00,0.79955083,0.71216834
2021-04-19 04:30:00,0.8728098,0.7257421
2021-04-19 05:00:00,0.9027358,0.8118436
2021-04-19 05:30:00,0.9360704,0.7938854
2021-04-19 06:00:00,0.912814,0.78781873
2021-04-19 06:30:00,0.81661695,0.48225763
2021-04-19 07:00:00,0.49719033,0.10930065
2021-04-19 07:30:00,0.114059076,-0.14867508
2021-04-19 08:00:00,-0.19715472,-0.5335293
2021-04-19 08:30:00,-0.53605497,-0.8096212
2021-04-19 09:00:00,-0.76632565,-1.0053968
2021-04-19 09:30:00,-0.8551141,-1.2483414
2021-04-19 10:00:00,-0.69532955,-1.2798339
2021-04-19 10:30:00,-0.22238252,-1.5369143
2021-04-19 11:00:00,-0.8403428,-1.5688837
2021-04-19 11:30:00,-1.2901636,-1.5551212
2021-04-19 12:00:00,-0.44489145,-1.6371621
2021-04-19 12:30:00,-1.4905859,-1.6329199
2021-04-19 13:00:00,-1.4478393,-1.6323618
2021-04-19 13:30:00,-1.3650808,-1.5682404
2021-04-19 14:00:00,-1.2054156,-1.4331132
2021-04-19 14:30:00,-1.0337207,-1.2304915
2021-04-19 15:00:00,-0.53649807,-1.000372
2021-04-19 15:30:00,-0.26338768,-0.5239264
2021-04-19 16:00:00,0.062228106,-0.22779489
2021-04-19 16:30:00,0.509629,0.059967507
2021-04-19 17:00:00,0.8723179,0.50081104
2021-04-19 17:30:00,0.9875845,0.84773505
2021-04-19 18:00:00,1.1948882,0.95756954
2021-04-19 18:30:00,1.1666471,1.0593235
2021-04-19 19:00:00,1.2342975,1.140399
2021-04-19 19:30:00,1.2462564,1.1311657
2021-04-19 20:00:00,1.2139801,1.12264
2021-04-19 20:30:00,1.1391082,1.0146923
2021-04-19 21:00:00,1.0487179,0.8804789
2021-04-19 21:30:00,0.8776811,0.77524245
2021-04-19 22:00:00,0.8088524,0.70413125
2021-04-19 22:30:00,0.73761696,0.66768026
2021-04-19 23:00:00,0.76173264,0.7149718
2021-04-19 23:30:00,0.78279865,0.7191218
2021-04-20 00:00:00,0.9142134,0.78909904
2021-04-20 00:30:00,0.942282,0.86152905
2021-04-20 01:00:00,0.91156214,0.8540317
2021-04-20 01:30:00,0.87610036,0.8155278
2021-04-20 02:00:00,0.81869465,0.76489884
2021-04-20 02:30:00,0.7737067,0.7283121
2021-04-20 03:00:00,0.75929517,0.6742132
2021-04-20 03:30:00,0.7243959,0.67900354
2021-04-20 04:00:00,0.7826392,0.67854416
2021-04-20 04:30:00,0.83011776,0.7148528
2021-04-20 05:00:00,0.89709675,0.8038767
2021-04-20 05:30:00,0.91114354,0.80480677
2021-04-20 06:00:00,0.83539945,0.6644033
2021-04-20 06:30:00,0.6754691,0.32923463
2021-04-20 07:00:00,0.35601294,-0.09867096
2021-04-20 07:30:00,0.20509702,-0.17315212
2021-04-20 08:00:00,-0.014437584,-0.5142374
2021-04-20 08:30:00,-0.56481487,-0.8253001
2021-04-20 09:00:00,-0.84970725,-1.0307602
2021-04-20 09:30:00,-1.0372522,-1.3303047
2021-04-20 10:00:00,-1.2589182,-1.4207153
2021-04-20 10:30:00,-1.3737375,-1.4695522
2021-04-20 11:00:00,-1.3249424,-1.5374885
2021-04-20 11:30:00,-1.5165085,-1.5726382
2021-04-20 12:00:00,-1.4792546,-1.5866437
2021-04-20 12:30:00,-1.4495676,-1.5737411
2021-04-20 13:00:00,-1.451022,-1.5733955
2021-04-20 13:30:00,-1.3610324,-1.4710356
2021-04-20 14:00:00,-1.2195754,-1.3875151
2021-04-20 14:30:00,-0.98084885,-1.194918
2021-04-20 15:00:00,-0.121781304,-0.9903289
2021-04-20 15:30:00,-0.16162935,-0.6553644
2021-04-20 16:00:00,0.049139246,-0.22924002
2021-04-20 16:30:00,0.7751112,0.02464712
2021-04-20 17:00:00,1.0447314,0.6084779
2021-04-20 17:30:00,1.0728784,0.83082247
2021-04-20 18:00:00,1.2049073,0.96517634
2021-04-20 18:30:00,1.2409708,1.1477017
2021-04-20 19:00:00,1.2183671,1.1289564
2021-04-20 19:30:00,1.247446,1.1219095
2021-04-20 20:00:00,1.1624379,1.0462577
2021-04-20 20:30:00,1.0962933,1.00542
2021-04-20 21:00:00,1.0390209,0.8416038
2021-04-20 21:30:00,0.87082446,0.7835555
2021-04-20 22:00:00,0.8153183,0.6826654
2021-04-20 22:30:00,0.70901054,0.62406987
2021-04-20 23:00:00,0.7498603,0.68097055
2021-04-20 23:30:00,0.73210484,0.6782878
2021-04-21 00:00:00,0.87699723,0.788413
2021-04-21 00:30:00,0.8615064,0.80811876
2021-04-21 01:00:00,0.85720384,0.76620233
2021-04-21 01:30:00,0.7821329,0.7252743
2021-04-21 02:00:00,0.7612686,0.6848022
