time,value_max,value_min
2021-06-10 07:00:00,1.1352184,1.0141473
2021-06-10 07:30:00,1.2210026,1.0427663
2021-06-10 08:00:00,1.2155429,1.0794605
2021-06-10 08:30:00,1.2164727,1.0733485
2021-06-10 09:00:00,1.2354723,1.0526164
2021-06-10 09:30:00,1.0738893,0.9509691
2021-06-10 10:00:00,1.1188998,0.9890644
2021-06-10 10:30:00,1.0315274,0.9187775
2021-06-10 11:00:00,1.1121938,0.9348344
2021-06-10 11:30:00,1.1038885,0.9440783
2021-06-10 12:00:00,1.0211593,0.88433725
2021-06-10 12:30:00,0.96580136,0.8517948
2021-06-10 13:00:00,0.9566904,0.8287293
2021-06-10 13:30:00,0.887477,0.77554166
2021-06-10 14:00:00,0.9406429,0.7825405
2021-06-10 14:30:00,0.9254327,0.8408845
2021-06-10 15:00:00,1.0053211,0.90071034
2021-06-10 15:30:00,1.138722,0.910269
2021-06-10 16:00:00,1.2357942,1.07349
2021-06-10 16:30:00,1.3470125,1.2097985
2021-06-10 17:00:00,1.4140663,1.3092213
2021-06-10 17:30:00,1.4942106,1.2933905
2021-06-10 18:00:00,1.4984494,1.2806922
2021-06-10 18:30:00,1.3780363,1.2424748
2021-06-10 19:00:00,1.3656836,1.0829421
2021-06-10 19:30:00,1.1884348,1.0572845
2021-06-10 20:00:00,1.2412189,1.0597605
2021-06-10 20:30:00,1.1502417,0.97055227
2021-06-10 21:00:00,1.0537426,0.8968882
2021-06-10 21:30:00,1.0152131,0.8258919
2021-06-10 22:00:00,0.92580813,0.8527382
2021-06-10 22:30:00,0.85346496,0.70580375
2021-06-10 23:00:00,0.798581,0.71586883
2021-06-10 23:30:00,0.8301696,0.70094764
2021-06-11 00:00:00,0.9848584,0.8479192
2021-06-11 00:30:00,0.9975217,0.91257477
2021-06-11 01:00:00,1.0118797,0.9609166
2021-06-11 01:30:00,0.9868505,0.8891814
2021-06-11 02:00:00,0.9677608,0.8614389
2021-06-11 02:30:00,0.9202535,0.82031435
2021-06-11 03:00:00,0.8585995,0.7770542
2021-06-11 03:30:00,0.8184132,0.7506937
2021-06-11 04:00:00,0.8166655,0.747274
2021-06-11 04:30:00,0.850827,0.7273612
2021-06-11 05:00:00,0.99318254,0.8453757
2021-06-11 05:30:00,1.0129212,0.8679029
2021-06-11 06:00:00,1.1263051,0.97951233
2021-06-11 06:30:00,1.1419239,0.97634274
2021-06-11 07:00:00,1.2233748,1.0565858
2021-06-11 07:30:00,1.3024958,1.1505706
2021-06-11 08:00:00,1.3018388,1.1047806
2021-06-11 08:30:00,1.1936547,1.007676
2021-06-11 09:00:00,1.1830865,1.0643712
2021-06-11 09:30:00,1.1217177,0.9338751
2021-06-11 10:00:00,1.1397972,0.94547457
2021-06-11 10:30:00,0.9929018,0.8950123
2021-06-11 11:00:00,1.0358114,0.87987185
2021-06-11 11:30:00,0.9978905,0.85257375
2021-06-11 12:00:00,0.9468778,0.82117075
2021-06-11 12:30:00,0.90214807,0.8132696
2021-06-11 13:00:00,0.91446114,0.78873277
2021-06-11 13:30:00,0.84147424,0.73714364
2021-06-11 14:00:00,0.87155,0.75760764
2021-06-11 14:30:00,0.97225475,0.78904176
2021-06-11 15:00:00,1.0252758,0.9251711
2021-06-11 15:30:00,1.0652051,0.9308371
2021-06-11 16:00:00,1.2373815,1.0520263
2021-06-11 16:30:00,1.3501148,1.1685866
2021-06-11 17:00:00,1.393347,1.210473
2021-06-11 17:30:00,1.3905649,1.2109555
2021-06-11 18:00:00,1.3899486,1.2078681
2021-06-11 18:30:00,1.3072926,1.154237
2021-06-11 19:00:00,1.2527692,1.1423957
2021-06-11 19:30:00,1.1884891,1.0861121
2021-06-11 20:00:00,1.190155,1.0734208
2021-06-11 20:30:00,1.0885777,0.95691365
2021-06-11 21:00:00,1.0249618,0.93510437
2021-06-11 21:30:00,1.013639,0.86859876
2021-06-11 22:00:00,0.93013066,0.7903749
2021-06-11 22:30:00,0.8957175,0.7710423
2021-06-11 23:00:00,0.8065395,0.73318714
2021-06-11 23:30:00,0.8057914,0.685465
2021-06-12 00:00:00,1.0056016,0.85575205
2021-06-12 00:30:00,1.01066,0.93982786
2021-06-12 01:00:00,1.035166,0.9743495
2021-06-12 01:30:00,1.0484284,0.9004085
2021-06-12 02:00:00,0.9516436,0.8463018
2021-06-12 02:30:00,0.92813635,0.8325169
2021-06-12 03:00:00,0.87829995,0.79884386
2021-06-12 03:30:00,0.858514,0.7809976
2021-06-12 04:00:00,0.8709739,0.79607123
2021-06-12 04:30:00,0.89075214,0.7731563
2021-06-12 05:00:00,0.93325126,0.822008
2021-06-12 05:30:00,0.97255635,0.8365238
2021-06-12 06:00:00,1.0626822,0.90453225
2021-06-12 06:30:00,1.0923264,0.8746303
2021-06-12 07:00:00,1.1825942,0.9883809
2021-06-12 07:30:00,1.073032,0.9374996
2021-06-12 08:00:00,1.1112725,0.9656037
2021-06-12 08:30:00,1.0815815,0.9249284
2021-06-12 09:00:00,1.0061375,0.8546495
2021-06-12 09:30:00,0.9004719,0.7775798
2021-06-12 10:00:00,0.9216002,0.74607986
2021-06-12 10:30:00,0.84770715,0.61941457
2021-06-12 11:00:00,0.83288765,0.7104142
2021-06-12 11:30:00,0.84166497,0.6350329
2021-06-12 12:00:00,0.73115957,0.6242986
2021-06-12 12:30:00,0.72803646,0.61650413
2021-06-12 13:00:00,0.67677045,0.5874459
2021-06-12 13:30:00,0.6850198,0.5546142
2021-06-12 14:00:00,0.6951865,0.61367583
2021-06-12 14:30:00,0.79099065,0.64359045
2021-06-12 15:00:00,0.8381709,0.7362346
2021-06-12 15:30:00,0.8654615,0.7205884
2021-06-12 16:00:00,0.98690146,0.804961
2021-06-12 16:30:00,1.0528356,0.91943234
2021-06-12 17:00:00,1.2425184,0.99393594
2021-06-12 17:30:00,1.1995595,1.0766078
2021-06-12 18:00:00,1.1860994,1.0205313
2021-06-12 18:30:00,1.1473662,0.93339664
2021-06-12 19:00:00,1.0825932,0.93519074
2021-06-12 19:30:00,1.0991465,1.0058095
2021-06-12 20:00:00,1.1471916,0.9509218
2021-06-12 20:30:00,1.0612332,0.93739504
2021-06-12 21:00:00,1.0777674,0.89165556
2021-06-12 21:30:00,1.029311,0.869738
2021-06-12 22:00:00,0.92873853,0.7992857
2021-06-12 22:30:00,0.8674316,0.7391202
2021-06-12 23:00:00,0.7953087,0.70884216
2021-06-12 23:30:00,0.8271639,0.68980974
2021-06-13 00:00:00,0.98392457,0.85078645
2021-06-13 00:30:00,0.9608667,0.91686517
2021-06-13 01:00:00,0.99747026,0.89580935
2021-06-13 01:30:00,0.9176648,0.83833784
2021-06-13 02:00:00,0.8699608,0.76593846
2021-06-13 02:30:00,0.86159384,0.771912
2021-06-13 03:00:00,0.8555431,0.7655337
2021-06-13 03:30:00,0.7651321,0.6935918
2021-06-13 04:00:00,0.7534026,0.6597625
2021-06-13 04:30:00,0.8646163,0.694169
2021-06-13 05:00:00,0.9009894,0.74725163
2021-06-13 05:30:00,0.8442784,0.7715515
2021-06-13 06:00:00,0.93817765,0.82244986
2021-06-13 06:30:00,1.0621327,0.844398
2021-06-13 07:00:00,1.0893261,0.8479863
2021-06-13 07:30:00,1.100041,0.9764532
2021-06-13 08:00:00,1.1405219,0.963769
2021-06-13 08:30:00,1.1269928,0.98178023
2021-06-13 09:00:00,1.052128,0.90094966
2021-06-13 09:30:00,0.91506666,0.80439967
2021-06-13 10:00:00,0.90139323,0.70937335
2021-06-13 10:30:00,0.81691176,0.71837974
2021-06-13 11:00:00,0.8650803,0.725121
2021-06-13 11:30:00,0.83216554,0.7162376
2021-06-13 12:00:00,0.7758424,0.68686044
2021-06-13 12:30:00,0.82933825,0.6866046
2021-06-13 13:00:00,0.7879916,0.61213505
2021-06-13 13:30:00,0.71524006,0.6005366
2021-06-13 14:00:00,0.6697199,0.5685685
2021-06-13 14:30:00,0.7507596,0.6053971
2021-06-13 15:00:00,0.84756184,0.7286071
2021-06-13 15:30:00,0.8826702,0.7521234
2021-06-13 16:00:00,0.93281853,0.84276336
2021-06-13 16:30:00,1.0799743,0.92908406
2021-06-13 17:00:00,1.1400361,1.0089546
2021-06-13 17:30:00,1.1727207,1.0532542
2021-06-13 18:00:00,1.1753545,0.9809435
2021-06-13 18:30:00,1.2116706,1.0726109
2021-06-13 19:00:00,1.1929195,1.0233097
2021-06-13 19:30:00,1.0517192,0.95139074
2021-06-13 20:00:00,1.0512135,0.92708594
2021-06-13 20:30:00,1.0463818,0.92775345
2021-06-13 21:00:00,0.95281607,0.8476141
2021-06-13 21:30:00,0.9689708,0.83347374
2021-06-13 22:00:00,0.92359537,0.76885027
2021-06-13 22:30:00,0.8292277,0.6701261
2021-06-13 23:00:00,0.7442243,0.66352016
2021-06-13 23:30:00,0.7478572,0.6394091
2021-06-14 00:00:00,0.8425371,0.7761752
2021-06-14 00:30:00,0.8761496,0.80721974
2021-06-14 01:00:00,0.8861513,0.79776764
2021-06-14 01:30:00,0.80980724,0.7079361
2021-06-14 02:00:00,0.7695398,0.6918927
2021-06-14 02:30:00,0.7420885,0.66913265
2021-06-14 03:00:00,0.7655511,0.6743902
2021-06-14 03:30:00,0.6894558,0.6517373
2021-06-14 04:00:00,0.7549284,0.68300194
2021-06-14 04:30:00,0.7810443,0.6552835
2021-06-14 05:00:00,0.88873285,0.7617222
2021-06-14 05:30:00,0.92220825,0.7661617
2021-06-14 06:00:00,0.9604999,0.8386892
2021-06-14 06:30:00,1.0231818,0.88197047
2021-06-14 07:00:00,1.0477223,0.8788452
2021-06-14 07:30:00,1.0751975,0.9022622
2021-06-14 08:00:00,1.0138967,0.8724425
2021-06-14 08:30:00,0.9639292,0.83090675
2021-06-14 09:00:00,0.9425791,0.8167361
2021-06-14 09:30:00,0.89740944,0.74639636
2021-06-14 10:00:00,0.8495212,0.75310564
2021-06-14 10:30:00,0.85162073,0.7298281
2021-06-14 11:00:00,0.8325435,0.74165434
2021-06-14 11:30:00,0.75693434,0.61787957
2021-06-14 12:00:00,0.7716038,0.6337352
2021-06-14 12:30:00,0.7989194,0.6560098
2021-06-14 13:00:00,0.7569518,0.6303862
2021-06-14 13:30:00,0.7126219,0.5463837
2021-06-14 14:00:00,0.7137178,0.5825435
2021-06-14 14:30:00,0.7618279,0.6892136
2021-06-14 15:00:00,0.82511115,0.74945885
2021-06-14 15:30:00,0.88530535,0.7075448
2021-06-14 16:00:00,0.99189013,0.8147575
2021-06-14 16:30:00,1.1335423,0.92496175
2021-06-14 17:00:00,1.2329772,1.0820001
2021-06-14 17:30:00,1.2044045,1.0600919
2021-06-14 18:00:00,1.1878337,1.0227118
2021-06-14 18:30:00,1.1892141,0.9727029
2021-06-14 19:00:00,1.1191123,0.9807703
2021-06-14 19:30:00,1.0755694,0.95443773
2021-06-14 20:00:00,1.0264071,0.89847475
2021-06-14 20:30:00,0.98429996,0.88542366
2021-06-14 21:00:00,0.95555454,0.85756236
2021-06-14 21:30:00,0.8995899,0.7556785
2021-06-14 22:00:00,0.8954077,0.7515096
2021-06-14 22:30:00,0.76881963,0.69156426
2021-06-14 23:00:00,0.7342636,0.61780286
2021-06-14 23:30:00,0.760702,0.6117282
2021-06-15 00:00:00,0.8445216,0.773837
2021-06-15 00:30:00,0.84271353,0.76948243
2021-06-15 01:00:00,0.8451688,0.7828994
2021-06-15 01:30:00,0.8356367,0.7387644
2021-06-15 02:00:00,0.7902235,0.70292467
2021-06-15 02:30:00,0.7876222,0.6720143
2021-06-15 03:00:00,0.7238673,0.6823323
2021-06-15 03:30:00,0.73291415,0.65502053
2021-06-15 04:00:00,0.78096914,0.67670524
2021-06-15 04:30:00,0.81994087,0.72555065
2021-06-15 05:00:00,0.8723682,0.7421926
2021-06-15 05:30:00,0.89658606,0.80650705
2021-06-15 06:00:00,0.983721,0.8278455
2021-06-15 06:30:00,1.049857,0.8582759
2021-06-15 07:00:00,1.1004955,0.9455967
2021-06-15 07:30:00,1.1136963,0.8988963
2021-06-15 08:00:00,1.0878959,0.9268049
2021-06-15 08:30:00,1.0040277,0.834311
2021-06-15 09:00:00,0.88545436,0.78486043
2021-06-15 09:30:00,0.834311,0.7050243
2021-06-15 10:00:00,0.76690537,0.63546205
2021-06-15 10:30:00,0.728542,0.6206627
2021-06-15 11:00:00,0.71711475,0.6218439
2021-06-15 11:30:00,0.7006287,0.5969386
2021-06-15 12:00:00,0.64814883,0.5834212
2021-06-15 12:30:00,0.65075946,0.51326585
2021-06-15 13:00:00,0.6387413,0.50847775
2021-06-15 13:30:00,0.629107,0.5167786
2021-06-15 14:00:00,0.6754627,0.5690453
2021-06-15 14:30:00,0.6810647,0.5722141
2021-06-15 15:00:00,0.7324911,0.62522304
2021-06-15 15:30:00,0.8279309,0.7015764
2021-06-15 16:00:00,0.92381054,0.7883525
2021-06-15 16:30:00,1.0694005,0.8658303
2021-06-15 17:00:00,1.1447597,0.9747031
2021-06-15 17:30:00,1.119936,1.0227205
2021-06-15 18:00:00,1.1593652,1.0523751
2021-06-15 18:30:00,1.1785233,1.0464964
2021-06-15 19:00:00,1.1914593,1.0441786
2021-06-15 19:30:00,1.1543998,1.0277877
2021-06-15 20:00:00,1.1330962,0.9857328
2021-06-15 20:30:00,1.0699795,0.8718043
2021-06-15 21:00:00,0.97502637,0.8539447
2021-06-15 21:30:00,0.957119,0.7601584
2021-06-15 22:00:00,0.8376376,0.7109613
2021-06-15 22:30:00,0.7535421,0.6751062
2021-06-15 23:00:00,0.74193347,0.65364504
2021-06-15 23:30:00,0.7509922,0.6325386
2021-06-16 00:00:00,0.8494673,0.73480517
2021-06-16 00:30:00,0.80512685,0.7351125
2021-06-16 01:00:00,0.84792185,0.76699144
2021-06-16 01:30:00,0.80049175,0.7286918
2021-06-16 02:00:00,0.81149036,0.7138554
2021-06-16 02:30:00,0.78323823,0.6789359
2021-06-16 03:00:00,0.80488604,0.66264623
2021-06-16 03:30:00,0.70231193,0.6371366
2021-06-16 04:00:00,0.74566823,0.6499446
2021-06-16 04:30:00,0.7322651,0.64357936
2021-06-16 05:00:00,0.8377577,0.7154385
2021-06-16 05:30:00,0.9120831,0.7540585
2021-06-16 06:00:00,0.98197097,0.84826535
2021-06-16 06:30:00,1.036823,0.86924917
2021-06-16 07:00:00,1.0812327,0.8934001
2021-06-16 07:30:00,1.1333288,0.90460587
2021-06-16 08:00:00,1.0777092,0.8741506
2021-06-16 08:30:00,1.0478121,0.923644
2021-06-16 09:00:00,1.0116879,0.88158363
2021-06-16 09:30:00,0.95199823,0.78775346
2021-06-16 10:00:00,0.9011585,0.7207694
2021-06-16 10:30:00,0.8027481,0.6786389
2021-06-16 11:00:00,0.86974627,0.76767445
2021-06-16 11:30:00,0.82866824,0.74291027
2021-06-16 12:00:00,0.78727835,0.6702781
2021-06-16 12:30:00,0.79298884,0.67322296
2021-06-16 13:00:00,0.7756564,0.70524263
2021-06-16 13:30:00,0.75309694,0.60560226
2021-06-16 14:00:00,0.8201997,0.67826194
2021-06-16 14:30:00,0.84786063,0.76867926
2021-06-16 15:00:00,0.92782414,0.81954205
2021-06-16 15:30:00,0.95475143,0.83017707
2021-06-16 16:00:00,1.061336,0.89761764
2021-06-16 16:30:00,1.1458237,1.0150543
2021-06-16 17:00:00,1.1998268,1.0812559
2021-06-16 17:30:00,1.1927576,1.0452256
2021-06-16 18:00:00,1.1061411,1.0018064
2021-06-16 18:30:00,1.1938163,1.0664934
2021-06-16 19:00:00,1.132575,1.0001681
2021-06-16 19:30:00,1.0919276,0.9413871
2021-06-16 20:00:00,1.0484343,0.91247267
2021-06-16 20:30:00,0.9761666,0.89377385
2021-06-16 21:00:00,1.0193073,0.8657655
2021-06-16 21:30:00,0.9465425,0.8118911
2021-06-16 22:00:00,0.90454,0.73322904
2021-06-16 22:30:00,0.7639663,0.6648035
2021-06-16 23:00:00,0.7260105,0.67499226
2021-06-16 23:30:00,0.7588337,0.6781058
2021-06-17 00:00:00,0.8519632,0.7758653
2021-06-17 00:30:00,0.8160344,0.76138115
2021-06-17 01:00:00,0.8558216,0.76659864
2021-06-17 01:30:00,0.8063057,0.72731435
2021-06-17 02:00:00,0.7772179,0.72928154
2021-06-17 02:30:00,0.7848749,0.7114762
2021-06-17 03:00:00,0.8081404,0.7000735
2021-06-17 03:30:00,0.72981316,0.65946347
2021-06-17 04:00:00,0.73274356,0.68792564
2021-06-17 04:30:00,0.79031116,0.685558
2021-06-17 05:00:00,0.8648787,0.7718983
2021-06-17 05:30:00,0.89121807,0.78179336
2021-06-17 06:00:00,0.9476514,0.79556334
2021-06-17 06:30:00,1.0185546,0.89471763
2021-06-17 07:00:00,1.0217245,0.9210894
2021-06-17 07:30:00,1.1859598,0.96101624
2021-06-17 08:00:00,1.0949345,0.86706877
2021-06-17 08:30:00,1.0110704,0.8594288
2021-06-17 09:00:00,0.9756421,0.81591195
2021-06-17 09:30:00,0.87589663,0.7386123
2021-06-17 10:00:00,0.8353576,0.64637434
2021-06-17 10:30:00,0.80260855,0.658696
2021-06-17 11:00:00,0.8751972,0.6852615
2021-06-17 11:30:00,0.8207788,0.66288227
2021-06-17 12:00:00,0.7572745,0.5887558
2021-06-17 12:30:00,0.6519954,0.5769694
2021-06-17 13:00:00,0.70712745,0.59358436
2021-06-17 13:30:00,0.6443928,0.5222006
2021-06-17 14:00:00,0.61834186,0.517269
2021-06-17 14:30:00,0.7018148,0.5426484
2021-06-17 15:00:00,0.74611104,0.633223
2021-06-17 15:30:00,0.8373561,0.64132285
2021-06-17 16:00:00,0.9800987,0.76659524
2021-06-17 16:30:00,1.1033503,0.9218918
2021-06-17 17:00:00,1.1503066,0.9521727
2021-06-17 17:30:00,1.1328437,0.98822314
2021-06-17 18:00:00,1.1752324,1.0325634
2021-06-17 18:30:00,1.1684239,1.0424397
2021-06-17 19:00:00,1.1366546,1.0069085
2021-06-17 19:30:00,1.0796367,0.93757296
2021-06-17 20:00:00,1.0971929,0.97450536
2021-06-17 20:30:00,0.9614872,0.8897969
2021-06-17 21:00:00,1.0298632,0.89744437
2021-06-17 21:30:00,1.0291332,0.8442465
2021-06-17 22:00:00,0.9045112,0.773849
2021-06-17 22:30:00,0.7889994,0.6361237
2021-06-17 23:00:00,0.73810303,0.6651947
2021-06-17 23:30:00,0.80843,0.6763726
2021-06-18 00:00:00,0.920758,0.84141445
2021-06-18 00:30:00,0.9005359,0.80767024
2021-06-18 01:00:00,0.8902579,0.8251535
2021-06-18 01:30:00,0.8848896,0.7671908
2021-06-18 02:00:00,0.8365546,0.71955425
2021-06-18 02:30:00,0.8452432,0.73830533
2021-06-18 03:00:00,0.8092331,0.68939674
2021-06-18 03:30:00,0.74107295,0.6689698
2021-06-18 04:00:00,0.7514414,0.67168343
2021-06-18 04:30:00,0.7933488,0.6907211
2021-06-18 05:00:00,0.8359623,0.7199006
2021-06-18 05:30:00,0.88969064,0.75490516
2021-06-18 06:00:00,1.0089818,0.8706575
2021-06-18 06:30:00,1.0765952,0.8846107
2021-06-18 07:00:00,1.1086329,0.9458932
2021-06-18 07:30:00,1.0838898,0.9590103
2021-06-18 08:00:00,1.0911053,0.9404037
2021-06-18 08:30:00,1.0153508,0.81342936
2021-06-18 09:00:00,0.8850524,0.7418009
2021-06-18 09:30:00,0.80835605,0.6788774
2021-06-18 10:00:00,0.84038234,0.6704574
2021-06-18 10:30:00,0.7569227,0.6357046
2021-06-18 11:00:00,0.74856174,0.6433811
2021-06-18 11:30:00,0.7457942,0.6290169
2021-06-18 12:00:00,0.754911,0.6241416
2021-06-18 12:30:00,0.7256767,0.60095996
2021-06-18 13:00:00,0.67502254,0.5354328
2021-06-18 13:30:00,0.6216938,0.5095505
2021-06-18 14:00:00,0.5971885,0.50204134
2021-06-18 14:30:00,0.73047453,0.52529275
2021-06-18 15:00:00,0.751998,0.6368052
2021-06-18 15:30:00,0.8228325,0.678608
2021-06-18 16:00:00,0.9112342,0.7779269
2021-06-18 16:30:00,1.0360107,0.90369886
2021-06-18 17:00:00,1.103455,0.9702435
2021-06-18 17:30:00,1.1532195,0.9971143
2021-06-18 18:00:00,1.1433526,1.0189012
2021-06-18 18:30:00,1.1248254,1.031195
2021-06-18 19:00:00,1.0438002,0.93284595
2021-06-18 19:30:00,1.0440967,0.9031407
2021-06-18 20:00:00,1.0105366,0.9187753
2021-06-18 20:30:00,0.97025144,0.8836628
2021-06-18 21:00:00,0.987066,0.91322654
2021-06-18 21:30:00,1.0222582,0.88512355
2021-06-18 22:00:00,0.88734674,0.7455768
2021-06-18 22:30:00,0.84994984,0.71032
2021-06-18 23:00:00,0.7989601,0.71279323
2021-06-18 23:30:00,0.7750725,0.6854882
2021-06-19 00:00:00,0.8697849,0.7961227
2021-06-19 00:30:00,0.9115282,0.7963344
2021-06-19 01:00:00,0.896217,0.82901883
2021-06-19 01:30:00,0.84942704,0.7619657
2021-06-19 02:00:00,0.8459733,0.7246376
2021-06-19 02:30:00,0.8613392,0.72227186
2021-06-19 03:00:00,0.7929365,0.7225613
2021-06-19 03:30:00,0.77628106,0.68323815
2021-06-19 04:00:00,0.707468,0.66693383
2021-06-19 04:30:00,0.760702,0.6715838
2021-06-19 05:00:00,0.88124734,0.768687
2021-06-19 05:30:00,0.8402416,0.7593963
2021-06-19 06:00:00,0.94255465,0.8279428
2021-06-19 06:30:00,0.9505704,0.8069207
2021-06-19 07:00:00,1.0550485,0.92630327
2021-06-19 07:30:00,1.0486493,0.8882096
2021-06-19 08:00:00,1.0260085,0.9044082
2021-06-19 08:30:00,1.0233048,0.8337529
2021-06-19 09:00:00,0.8940038,0.7563762
2021-06-19 09:30:00,0.831933,0.7232745
2021-06-19 10:00:00,0.83388746,0.6750923
2021-06-19 10:30:00,0.80875695,0.6119391
2021-06-19 11:00:00,0.79152113,0.64385456
2021-06-19 11:30:00,0.8196939,0.6025787
2021-06-19 12:00:00,0.80834967,0.67700523
2021-06-19 12:30:00,0.80846065,0.66234154
2021-06-19 13:00:00,0.86359644,0.7078501
2021-06-19 13:30:00,0.9391981,0.8179546
2021-06-19 14:00:00,0.8882487,0.75378716
2021-06-19 14:30:00,0.85307956,0.6830986
2021-06-19 15:00:00,0.98159015,0.87457794
2021-06-19 15:30:00,1.0812103,0.8314903
2021-06-19 16:00:00,1.2011002,1.0020736
2021-06-19 16:30:00,1.2657262,1.1250879
2021-06-19 17:00:00,1.324368,1.2296742
2021-06-19 17:30:00,1.3216655,1.158742
2021-06-19 18:00:00,1.28821,1.1355737
2021-06-19 18:30:00,1.278477,1.1430537
2021-06-19 19:00:00,1.2007467,1.0099784
2021-06-19 19:30:00,1.0930032,1.0019256
2021-06-19 20:00:00,1.0908821,0.9774213
2021-06-19 20:30:00,1.0209436,0.9019197
2021-06-19 21:00:00,1.0085157,0.8947173
2021-06-19 21:30:00,0.95973337,0.7667755
2021-06-19 22:00:00,0.86488837,0.76368475
2021-06-19 22:30:00,0.7950707,0.69362015
2021-06-19 23:00:00,0.75530815,0.6893031
2021-06-19 23:30:00,0.77635413,0.6496024
2021-06-20 00:00:00,0.87624377,0.7998206
2021-06-20 00:30:00,0.88078505,0.82481974
2021-06-20 01:00:00,0.88775605,0.8277874
2021-06-20 01:30:00,0.8238593,0.7610562
2021-06-20 02:00:00,0.783308,0.7025195
2021-06-20 02:30:00,0.80103,0.70160544
2021-06-20 03:00:00,0.80258787,0.6664993
2021-06-20 03:30:00,0.7318864,0.6654708
2021-06-20 04:00:00,0.73882335,0.64332765
2021-06-20 04:30:00,0.73279864,0.6203783
2021-06-20 05:00:00,0.83415985,0.7335074
2021-06-20 05:30:00,0.81980354,0.69881713
2021-06-20 06:00:00,0.8993783,0.75368685
2021-06-20 06:30:00,0.9969083,0.77862334
2021-06-20 07:00:00,1.0612564,0.85290015
2021-06-20 07:30:00,1.1489576,0.9303715
2021-06-20 08:00:00,1.1996255,1.040643
2021-06-20 08:30:00,1.1871575,1.0295917
2021-06-20 09:00:00,1.1121738,0.9733483
2021-06-20 09:30:00,1.1155373,0.9626304
2021-06-20 10:00:00,1.0794011,0.9743451
2021-06-20 10:30:00,1.1181302,0.96383035
2021-06-20 11:00:00,1.0657434,0.9728076
2021-06-20 11:30:00,1.0634022,0.96816784
2021-06-20 12:00:00,1.0416838,0.847056
2021-06-20 12:30:00,0.9715993,0.8344992
2021-06-20 13:00:00,0.9383878,0.84108883
2021-06-20 13:30:00,0.9020732,0.75628895
2021-06-20 14:00:00,0.8747976,0.73997563
2021-06-20 14:30:00,0.9158234,0.7922055
2021-06-20 15:00:00,0.9629931,0.8198584
2021-06-20 15:30:00,1.0408373,0.8400164
2021-06-20 16:00:00,1.0518788,0.9472612
2021-06-20 16:30:00,1.1763895,1.007205
2021-06-20 17:00:00,1.3133502,1.1571499
2021-06-20 17:30:00,1.2388467,1.0445876
2021-06-20 18:00:00,1.2777501,1.1261556
2021-06-20 18:30:00,1.1596094,1.0409446
2021-06-20 19:00:00,1.1459807,1.0630107
2021-06-20 19:30:00,1.1172248,0.96125567
2021-06-20 20:00:00,1.1076295,0.9950124
2021-06-20 20:30:00,1.0703483,0.8777787
2021-06-20 21:00:00,0.9626708,0.82765484
2021-06-20 21:30:00,0.9841106,0.78210044
2021-06-20 22:00:00,0.8463536,0.7738772
2021-06-20 22:30:00,0.8069382,0.6603472
2021-06-20 23:00:00,0.7488641,0.6766447
2021-06-20 23:30:00,0.7627998,0.6409222
2021-06-21 00:00:00,0.9194024,0.81981
2021-06-21 00:30:00,0.8970411,0.8050834
2021-06-21 01:00:00,0.91913164,0.81190753
2021-06-21 01:30:00,0.85631233,0.7772728
2021-06-21 02:00:00,0.8153427,0.7654954
2021-06-21 02:30:00,0.80366635,0.72909445
2021-06-21 03:00:00,0.8038707,0.7226575
2021-06-21 03:30:00,0.76343644,0.66300786
2021-06-21 04:00:00,0.7099897,0.65670747
2021-06-21 04:30:00,0.78887975,0.6814548
2021-06-21 05:00:00,0.8630038,0.7736394
2021-06-21 05:30:00,0.9058734,0.77908367
2021-06-21 06:00:00,1.0390034,0.91107035
2021-06-21 06:30:00,1.0518646,0.9021195
2021-06-21 07:00:00,1.206804,0.9688129
2021-06-21 07:30:00,1.3376381,1.1780623
2021-06-21 08:00:00,1.3049108,1.1462996
2021-06-21 08:30:00,1.2586368,1.0784417
2021-06-21 09:00:00,1.146484,1.054231
2021-06-21 09:30:00,1.21413,1.0350701
2021-06-21 10:00:00,1.1598186,0.97922075
2021-06-21 10:30:00,1.0927973,1.0083214
2021-06-21 11:00:00,1.0876168,0.99933076
2021-06-21 11:30:00,1.0925556,0.96265745
2021-06-21 12:00:00,1.1043881,0.93373555
2021-06-21 12:30:00,1.0174614,0.8791916
2021-06-21 13:00:00,0.9656909,0.8728075
2021-06-21 13:30:00,0.92795694,0.8393346
2021-06-21 14:00:00,0.9631193,0.85416603
2021-06-21 14:30:00,0.95013916,0.84847933
2021-06-21 15:00:00,1.0080132,0.917717
2021-06-21 15:30:00,1.1197021,0.9697078
2021-06-21 16:00:00,1.1613005,1.0457413
2021-06-21 16:30:00,1.2331452,1.0928496
2021-06-21 17:00:00,1.3405038,1.1890856
2021-06-21 17:30:00,1.315705,1.1958807
2021-06-21 18:00:00,1.3430196,1.1214908
2021-06-21 18:30:00,1.2868495,0.9990243
2021-06-21 19:00:00,1.1533384,1.0395651
